DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,CO_ppm,CO,REGION
2019-08-13 12:00,2019-08-13,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-08-14 12:00,2019-08-14,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.27,270,02 - Lower Mainland
2019-08-15 12:00,2019-08-15,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-08-16 12:00,2019-08-16,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-08-17 12:00,2019-08-17,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-08-18 12:00,2019-08-18,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-08-19 12:00,2019-08-19,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-08-20 12:00,2019-08-20,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.39,390,02 - Lower Mainland
2019-08-21 12:00,2019-08-21,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-08-22 12:00,2019-08-22,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-08-23 12:00,2019-08-23,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-08-24 12:00,2019-08-24,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-08-25 12:00,2019-08-25,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.37,370,02 - Lower Mainland
2019-08-26 12:00,2019-08-26,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-08-27 12:00,2019-08-27,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.66,660,02 - Lower Mainland
2019-08-28 12:00,2019-08-28,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.45,450,02 - Lower Mainland
2019-08-29 12:00,2019-08-29,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-08-30 12:00,2019-08-30,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-08-31 12:00,2019-08-31,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-09-01 12:00,2019-09-01,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-09-02 12:00,2019-09-02,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.29,290,02 - Lower Mainland
2019-09-03 12:00,2019-09-03,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-09-04 12:00,2019-09-04,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-09-05 12:00,2019-09-05,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.43,430,02 - Lower Mainland
2019-09-06 12:00,2019-09-06,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.3,300,02 - Lower Mainland
2019-09-07 12:00,2019-09-07,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.33,330,02 - Lower Mainland
2019-09-08 12:00,2019-09-08,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-09-09 12:00,2019-09-09,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-09-10 12:00,2019-09-10,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-09-11 12:00,2019-09-11,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-09-12 12:00,2019-09-12,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-09-13 12:00,2019-09-13,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,,0,02 - Lower Mainland
2019-09-14 12:00,2019-09-14,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-09-15 12:00,2019-09-15,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-09-16 12:00,2019-09-16,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-09-17 12:00,2019-09-17,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-09-18 12:00,2019-09-18,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-09-19 12:00,2019-09-19,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-09-20 12:00,2019-09-20,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-09-21 12:00,2019-09-21,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-09-22 12:00,2019-09-22,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-09-23 12:00,2019-09-23,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-09-24 12:00,2019-09-24,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-09-25 12:00,2019-09-25,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-09-26 12:00,2019-09-26,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-09-27 12:00,2019-09-27,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-09-28 12:00,2019-09-28,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-09-29 12:00,2019-09-29,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-09-30 12:00,2019-09-30,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-10-01 12:00,2019-10-01,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-10-02 12:00,2019-10-02,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-10-03 12:00,2019-10-03,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-10-04 12:00,2019-10-04,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-10-05 12:00,2019-10-05,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-10-06 12:00,2019-10-06,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.42,420,02 - Lower Mainland
2019-10-07 12:00,2019-10-07,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-10-08 12:00,2019-10-08,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-10-09 12:00,2019-10-09,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-10-10 12:00,2019-10-10,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.33,330,02 - Lower Mainland
2019-10-11 12:00,2019-10-11,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.35,350,02 - Lower Mainland
2019-10-12 12:00,2019-10-12,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.33,330,02 - Lower Mainland
2019-10-13 12:00,2019-10-13,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.32,320,02 - Lower Mainland
2019-10-14 12:00,2019-10-14,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-10-15 12:00,2019-10-15,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.36,360,02 - Lower Mainland
2019-10-16 12:00,2019-10-16,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-10-17 12:00,2019-10-17,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-10-18 12:00,2019-10-18,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-10-19 12:00,2019-10-19,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-10-20 12:00,2019-10-20,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-10-21 12:00,2019-10-21,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-10-22 12:00,2019-10-22,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-10-23 12:00,2019-10-23,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.33,330,02 - Lower Mainland
2019-10-24 12:00,2019-10-24,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.43,430,02 - Lower Mainland
2019-10-25 12:00,2019-10-25,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-10-26 12:00,2019-10-26,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-10-27 12:00,2019-10-27,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.32,320,02 - Lower Mainland
2019-10-28 12:00,2019-10-28,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-10-29 12:00,2019-10-29,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-10-30 12:00,2019-10-30,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.31,310,02 - Lower Mainland
2019-10-31 12:00,2019-10-31,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-11-01 12:00,2019-11-01,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.27,270,02 - Lower Mainland
2019-11-02 12:00,2019-11-02,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.31,310,02 - Lower Mainland
2019-11-03 12:00,2019-11-03,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-11-04 12:00,2019-11-04,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.32,320,02 - Lower Mainland
2019-11-05 12:00,2019-11-05,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.35,350,02 - Lower Mainland
2019-11-06 12:00,2019-11-06,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-11-07 12:00,2019-11-07,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.29,290,02 - Lower Mainland
2019-11-08 12:00,2019-11-08,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.49,490,02 - Lower Mainland
2019-11-09 12:00,2019-11-09,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.27,270,02 - Lower Mainland
2019-11-10 12:00,2019-11-10,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-11-11 12:00,2019-11-11,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-11-12 12:00,2019-11-12,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-11-13 12:00,2019-11-13,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-11-14 12:00,2019-11-14,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-11-15 12:00,2019-11-15,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-11-16 12:00,2019-11-16,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.28,280,02 - Lower Mainland
2019-11-17 12:00,2019-11-17,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-11-18 12:00,2019-11-18,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-11-19 12:00,2019-11-19,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.37,370,02 - Lower Mainland
2019-11-20 12:00,2019-11-20,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,,0,02 - Lower Mainland
2019-11-21 12:00,2019-11-21,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.47,470,02 - Lower Mainland
2019-11-22 12:00,2019-11-22,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-11-23 12:00,2019-11-23,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-11-24 12:00,2019-11-24,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.27,270,02 - Lower Mainland
2019-11-25 12:00,2019-11-25,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-11-26 12:00,2019-11-26,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-11-27 12:00,2019-11-27,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-11-28 12:00,2019-11-28,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-11-29 12:00,2019-11-29,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.36,360,02 - Lower Mainland
2019-11-30 12:00,2019-11-30,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.38,380,02 - Lower Mainland
2019-12-01 12:00,2019-12-01,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.32,320,02 - Lower Mainland
2019-12-02 12:00,2019-12-02,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.48,480,02 - Lower Mainland
2019-12-03 12:00,2019-12-03,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.48,480,02 - Lower Mainland
2019-12-04 12:00,2019-12-04,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-12-05 12:00,2019-12-05,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.36,360,02 - Lower Mainland
2019-12-06 12:00,2019-12-06,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.51,510,02 - Lower Mainland
2019-12-07 12:00,2019-12-07,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-12-08 12:00,2019-12-08,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-12-09 12:00,2019-12-09,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.31,310,02 - Lower Mainland
2019-12-10 12:00,2019-12-10,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.28,280,02 - Lower Mainland
2019-12-11 12:00,2019-12-11,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.28,280,02 - Lower Mainland
2019-12-12 12:00,2019-12-12,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-12-13 12:00,2019-12-13,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-12-14 12:00,2019-12-14,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-12-15 12:00,2019-12-15,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-12-16 12:00,2019-12-16,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-12-17 12:00,2019-12-17,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.33,330,02 - Lower Mainland
2019-12-18 12:00,2019-12-18,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-12-19 12:00,2019-12-19,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.27,270,02 - Lower Mainland
2019-12-20 12:00,2019-12-20,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-12-21 12:00,2019-12-21,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-12-22 12:00,2019-12-22,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.28,280,02 - Lower Mainland
2019-12-23 12:00,2019-12-23,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.34,340,02 - Lower Mainland
2019-12-24 12:00,2019-12-24,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.3,300,02 - Lower Mainland
2019-12-25 12:00,2019-12-25,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.29,290,02 - Lower Mainland
2019-12-26 12:00,2019-12-26,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.28,280,02 - Lower Mainland
2019-12-27 12:00,2019-12-27,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.28,280,02 - Lower Mainland
2019-12-28 12:00,2019-12-28,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.27,270,02 - Lower Mainland
2019-12-29 12:00,2019-12-29,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-12-30 12:00,2019-12-30,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-12-31 12:00,2019-12-31,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-01-01 12:00,2019-01-01,12:00,Surrey East,SURREY EAST,0.12,120,02 - Lower Mainland
2019-01-02 12:00,2019-01-02,12:00,Surrey East,SURREY EAST,0.19,190,02 - Lower Mainland
2019-01-03 12:00,2019-01-03,12:00,Surrey East,SURREY EAST,0.14,140,02 - Lower Mainland
2019-01-04 12:00,2019-01-04,12:00,Surrey East,SURREY EAST,0.12,120,02 - Lower Mainland
2019-01-05 12:00,2019-01-05,12:00,Surrey East,SURREY EAST,0.15,150,02 - Lower Mainland
2019-01-06 12:00,2019-01-06,12:00,Surrey East,SURREY EAST,0.15,150,02 - Lower Mainland
2019-01-07 12:00,2019-01-07,12:00,Surrey East,SURREY EAST,0.11,110,02 - Lower Mainland
2019-01-08 12:00,2019-01-08,12:00,Surrey East,SURREY EAST,0.16,160,02 - Lower Mainland
2019-01-09 12:00,2019-01-09,12:00,Surrey East,SURREY EAST,0.17,170,02 - Lower Mainland
2019-01-10 12:00,2019-01-10,12:00,Surrey East,SURREY EAST,0.12,120,02 - Lower Mainland
2019-01-11 12:00,2019-01-11,12:00,Surrey East,SURREY EAST,0.13,130,02 - Lower Mainland
2019-01-12 12:00,2019-01-12,12:00,Surrey East,SURREY EAST,0.26,260,02 - Lower Mainland
2019-01-13 12:00,2019-01-13,12:00,Surrey East,SURREY EAST,0.19,190,02 - Lower Mainland
2019-01-14 12:00,2019-01-14,12:00,Surrey East,SURREY EAST,0.32,320,02 - Lower Mainland
2019-01-15 12:00,2019-01-15,12:00,Surrey East,SURREY EAST,0.36,360,02 - Lower Mainland
2019-01-16 12:00,2019-01-16,12:00,Surrey East,SURREY EAST,0.29,290,02 - Lower Mainland
2019-01-17 12:00,2019-01-17,12:00,Surrey East,SURREY EAST,0.13,130,02 - Lower Mainland
2019-01-18 12:00,2019-01-18,12:00,Surrey East,SURREY EAST,0.16,160,02 - Lower Mainland
2019-01-19 12:00,2019-01-19,12:00,Surrey East,SURREY EAST,0.13,130,02 - Lower Mainland
2019-01-20 12:00,2019-01-20,12:00,Surrey East,SURREY EAST,0.11,110,02 - Lower Mainland
2019-01-21 12:00,2019-01-21,12:00,Surrey East,SURREY EAST,0.16,160,02 - Lower Mainland
2019-01-22 12:00,2019-01-22,12:00,Surrey East,SURREY EAST,0.14,140,02 - Lower Mainland
2019-01-23 12:00,2019-01-23,12:00,Surrey East,SURREY EAST,0.16,160,02 - Lower Mainland
2019-01-24 12:00,2019-01-24,12:00,Surrey East,SURREY EAST,0.16,160,02 - Lower Mainland
2019-01-25 12:00,2019-01-25,12:00,Surrey East,SURREY EAST,0.3,300,02 - Lower Mainland
2019-01-26 12:00,2019-01-26,12:00,Surrey East,SURREY EAST,0.18,180,02 - Lower Mainland
2019-01-27 12:00,2019-01-27,12:00,Surrey East,SURREY EAST,0.16,160,02 - Lower Mainland
2019-01-28 12:00,2019-01-28,12:00,Surrey East,SURREY EAST,0.17,170,02 - Lower Mainland
2019-01-29 12:00,2019-01-29,12:00,Surrey East,SURREY EAST,0.34,340,02 - Lower Mainland
2019-01-30 12:00,2019-01-30,12:00,Surrey East,SURREY EAST,0.3,300,02 - Lower Mainland
2019-01-31 12:00,2019-01-31,12:00,Surrey East,SURREY EAST,0.25,250,02 - Lower Mainland
2019-02-01 12:00,2019-02-01,12:00,Surrey East,SURREY EAST,0.18,180,02 - Lower Mainland
2019-02-02 12:00,2019-02-02,12:00,Surrey East,SURREY EAST,0.15,150,02 - Lower Mainland
2019-02-03 12:00,2019-02-03,12:00,Surrey East,SURREY EAST,0.16,160,02 - Lower Mainland
2019-02-04 12:00,2019-02-04,12:00,Surrey East,SURREY EAST,0.16,160,02 - Lower Mainland
2019-02-05 12:00,2019-02-05,12:00,Surrey East,SURREY EAST,0.18,180,02 - Lower Mainland
2019-02-06 12:00,2019-02-06,12:00,Surrey East,SURREY EAST,0.17,170,02 - Lower Mainland
2019-02-07 12:00,2019-02-07,12:00,Surrey East,SURREY EAST,0.21,210,02 - Lower Mainland
2019-02-08 12:00,2019-02-08,12:00,Surrey East,SURREY EAST,0.18,180,02 - Lower Mainland
2019-02-09 12:00,2019-02-09,12:00,Surrey East,SURREY EAST,,0,02 - Lower Mainland
2019-02-10 12:00,2019-02-10,12:00,Surrey East,SURREY EAST,0.17,170,02 - Lower Mainland
2019-02-11 12:00,2019-02-11,12:00,Surrey East,SURREY EAST,0.18,180,02 - Lower Mainland
2019-02-12 12:00,2019-02-12,12:00,Surrey East,SURREY EAST,0.17,170,02 - Lower Mainland
2019-02-13 12:00,2019-02-13,12:00,Surrey East,SURREY EAST,0.17,170,02 - Lower Mainland
2019-02-14 12:00,2019-02-14,12:00,Surrey East,SURREY EAST,0.23,230,02 - Lower Mainland
2019-02-15 12:00,2019-02-15,12:00,Surrey East,SURREY EAST,0.18,180,02 - Lower Mainland
2019-02-16 12:00,2019-02-16,12:00,Surrey East,SURREY EAST,0.22,220,02 - Lower Mainland
2019-02-17 12:00,2019-02-17,12:00,Surrey East,SURREY EAST,0.17,170,02 - Lower Mainland
2019-02-18 12:00,2019-02-18,12:00,Surrey East,SURREY EAST,0.15,150,02 - Lower Mainland
2019-02-19 12:00,2019-02-19,12:00,Surrey East,SURREY EAST,0.33,330,02 - Lower Mainland
2019-02-20 12:00,2019-02-20,12:00,Surrey East,SURREY EAST,0.19,190,02 - Lower Mainland
2019-02-21 12:00,2019-02-21,12:00,Surrey East,SURREY EAST,0.19,190,02 - Lower Mainland
2019-02-22 12:00,2019-02-22,12:00,Surrey East,SURREY EAST,0.17,170,02 - Lower Mainland
2019-02-23 12:00,2019-02-23,12:00,Surrey East,SURREY EAST,0.2,200,02 - Lower Mainland
2019-02-24 12:00,2019-02-24,12:00,Surrey East,SURREY EAST,0.15,150,02 - Lower Mainland
2019-02-25 12:00,2019-02-25,12:00,Surrey East,SURREY EAST,0.14,140,02 - Lower Mainland
2019-02-26 12:00,2019-02-26,12:00,Surrey East,SURREY EAST,0.14,140,02 - Lower Mainland
2019-02-27 12:00,2019-02-27,12:00,Surrey East,SURREY EAST,0.14,140,02 - Lower Mainland
2019-02-28 12:00,2019-02-28,12:00,Surrey East,SURREY EAST,,0,02 - Lower Mainland
2019-03-01 12:00,2019-03-01,12:00,Surrey East,SURREY EAST,0.13,130,02 - Lower Mainland
2019-03-02 12:00,2019-03-02,12:00,Surrey East,SURREY EAST,0.11,110,02 - Lower Mainland
2019-03-03 12:00,2019-03-03,12:00,Surrey East,SURREY EAST,0.13,130,02 - Lower Mainland
