DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO,REGION
##########,2019-10-18,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.2,02 - Lower Mainland
##########,2019-10-19,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.9,02 - Lower Mainland
##########,2019-10-20,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.9,02 - Lower Mainland
##########,2019-10-21,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.7,02 - Lower Mainland
##########,2019-10-22,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.7,02 - Lower Mainland
##########,2019-10-23,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5.8,02 - Lower Mainland
##########,2019-10-24,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,16.4,02 - Lower Mainland
##########,2019-10-25,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.6,02 - Lower Mainland
##########,2019-10-26,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.1,02 - Lower Mainland
##########,2019-10-27,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.5,02 - Lower Mainland
##########,2019-10-28,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4.8,02 - Lower Mainland
##########,2019-10-29,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1,02 - Lower Mainland
##########,2019-10-30,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5.2,02 - Lower Mainland
##########,2019-10-31,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,9.6,02 - Lower Mainland
##########,2019-11-01,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,9.6,02 - Lower Mainland
##########,2019-11-02,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,6.4,02 - Lower Mainland
##########,2019-11-03,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,7.5,02 - Lower Mainland
##########,2019-11-04,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,17.4,02 - Lower Mainland
##########,2019-11-05,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,39.1,02 - Lower Mainland
##########,2019-11-06,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,42.5,02 - Lower Mainland
##########,2019-11-07,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,15,02 - Lower Mainland
##########,2019-11-08,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,14.8,02 - Lower Mainland
##########,2019-11-09,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.1,02 - Lower Mainland
##########,2019-11-10,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.6,02 - Lower Mainland
##########,2019-11-11,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.7,02 - Lower Mainland
##########,2019-11-12,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.7,02 - Lower Mainland
##########,2019-11-13,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,7.7,02 - Lower Mainland
##########,2019-11-14,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,33.4,02 - Lower Mainland
##########,2019-11-15,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.1,02 - Lower Mainland
##########,2019-11-16,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4,02 - Lower Mainland
##########,2019-11-17,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.1,02 - Lower Mainland
##########,2019-11-18,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5.4,02 - Lower Mainland
##########,2019-11-19,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.4,02 - Lower Mainland
##########,2019-11-20,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,12,02 - Lower Mainland
##########,2019-11-21,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,12.1,02 - Lower Mainland
##########,2019-11-22,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,13.5,02 - Lower Mainland
##########,2019-11-23,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.5,02 - Lower Mainland
##########,2019-11-24,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.7,02 - Lower Mainland
##########,2019-11-25,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.6,02 - Lower Mainland
##########,2019-11-26,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5.7,02 - Lower Mainland
##########,2019-11-27,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.4,02 - Lower Mainland
##########,2019-11-28,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.5,02 - Lower Mainland
##########,2019-11-29,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,10.6,02 - Lower Mainland
##########,2019-11-30,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,10.5,02 - Lower Mainland
##########,2019-12-01,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,17,02 - Lower Mainland
##########,2019-12-02,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,16.6,02 - Lower Mainland
##########,2019-12-03,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,13.7,02 - Lower Mainland
##########,2019-12-04,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5.8,02 - Lower Mainland
##########,2019-12-05,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,34.4,02 - Lower Mainland
##########,2019-12-06,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,23.5,02 - Lower Mainland
##########,2019-12-07,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,6,02 - Lower Mainland
##########,2019-12-08,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2,02 - Lower Mainland
##########,2019-12-09,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,13.2,02 - Lower Mainland
##########,2019-12-10,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,17.5,02 - Lower Mainland
##########,2019-12-11,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,25.9,02 - Lower Mainland
##########,2019-12-12,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.3,02 - Lower Mainland
##########,2019-12-13,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.7,02 - Lower Mainland
##########,2019-12-14,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.8,02 - Lower Mainland
##########,2019-12-15,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,6.9,02 - Lower Mainland
##########,2019-12-16,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-12-17,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,54.4,02 - Lower Mainland
##########,2019-12-18,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.6,02 - Lower Mainland
##########,2019-12-19,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-12-20,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2,02 - Lower Mainland
##########,2019-12-21,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-12-22,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4,02 - Lower Mainland
##########,2019-12-23,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,11.7,02 - Lower Mainland
##########,2019-12-24,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,18.5,02 - Lower Mainland
##########,2019-12-25,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,8.8,02 - Lower Mainland
##########,2019-12-26,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,18.9,02 - Lower Mainland
##########,2019-12-27,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.9,02 - Lower Mainland
##########,2019-12-28,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.7,02 - Lower Mainland
##########,2019-12-29,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5.5,02 - Lower Mainland
##########,2019-12-30,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.1,02 - Lower Mainland
##########,2019-12-31,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.4,02 - Lower Mainland
##########,2019-01-01,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.5,02 - Lower Mainland
##########,2019-01-02,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,3.5,02 - Lower Mainland
##########,2019-01-03,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.2,02 - Lower Mainland
##########,2019-01-04,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.1,02 - Lower Mainland
##########,2019-01-05,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,19.6,02 - Lower Mainland
##########,2019-01-06,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,0.2,02 - Lower Mainland
##########,2019-01-07,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.6,02 - Lower Mainland
##########,2019-01-08,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,31.6,02 - Lower Mainland
##########,2019-01-09,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,16.3,02 - Lower Mainland
##########,2019-01-10,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.8,02 - Lower Mainland
##########,2019-01-11,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,35.7,02 - Lower Mainland
##########,2019-01-12,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,39.9,02 - Lower Mainland
##########,2019-01-13,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,24.6,02 - Lower Mainland
##########,2019-01-14,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,53.6,02 - Lower Mainland
##########,2019-01-15,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,47.6,02 - Lower Mainland
##########,2019-01-16,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,91,02 - Lower Mainland
##########,2019-01-17,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,17.5,02 - Lower Mainland
##########,2019-01-18,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.5,02 - Lower Mainland
##########,2019-01-19,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,0.7,02 - Lower Mainland
##########,2019-01-20,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.3,02 - Lower Mainland
##########,2019-01-21,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,14.3,02 - Lower Mainland
##########,2019-01-22,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,3.4,02 - Lower Mainland
##########,2019-01-23,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,15.4,02 - Lower Mainland
##########,2019-01-24,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,30.4,02 - Lower Mainland
##########,2019-01-25,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,26.3,02 - Lower Mainland
##########,2019-01-26,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,14.5,02 - Lower Mainland
##########,2019-01-27,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,4.9,02 - Lower Mainland
##########,2019-01-28,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,6.3,02 - Lower Mainland
##########,2019-01-29,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,56.2,02 - Lower Mainland
##########,2019-01-30,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,48.1,02 - Lower Mainland
##########,2019-01-31,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,55.9,02 - Lower Mainland
##########,2019-02-01,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,4.4,02 - Lower Mainland
##########,2019-02-02,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.1,02 - Lower Mainland
##########,2019-02-03,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.3,02 - Lower Mainland
##########,2019-02-04,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,6.8,02 - Lower Mainland
##########,2019-02-05,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,17.3,02 - Lower Mainland
##########,2019-02-06,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,17.9,02 - Lower Mainland
##########,2019-02-07,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,35.5,02 - Lower Mainland
##########,2019-02-08,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,7.6,02 - Lower Mainland
##########,2019-02-09,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.2,02 - Lower Mainland
##########,2019-02-10,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.2,02 - Lower Mainland
##########,2019-02-11,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,11.4,02 - Lower Mainland
##########,2019-02-12,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,10.3,02 - Lower Mainland
##########,2019-02-13,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,23.1,02 - Lower Mainland
##########,2019-02-14,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,44.8,02 - Lower Mainland
##########,2019-02-15,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,10.1,02 - Lower Mainland
##########,2019-02-16,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,18.1,02 - Lower Mainland
##########,2019-02-17,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2,02 - Lower Mainland
##########,2019-02-18,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,7.8,02 - Lower Mainland
##########,2019-02-19,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,39.6,02 - Lower Mainland
##########,2019-02-20,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,13.2,02 - Lower Mainland
##########,2019-02-21,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,4,02 - Lower Mainland
##########,2019-02-22,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.6,02 - Lower Mainland
##########,2019-02-23,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,4.1,02 - Lower Mainland
##########,2019-02-24,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,7.4,02 - Lower Mainland
##########,2019-02-25,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.8,02 - Lower Mainland
##########,2019-02-26,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,4.4,02 - Lower Mainland
##########,2019-02-27,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.3,02 - Lower Mainland
##########,2019-02-28,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.1,02 - Lower Mainland
##########,2019-03-01,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.5,02 - Lower Mainland
##########,2019-03-02,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,4.3,02 - Lower Mainland
##########,2019-03-03,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,0.9,02 - Lower Mainland
##########,2019-03-04,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,8,02 - Lower Mainland
##########,2019-03-05,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2,02 - Lower Mainland
##########,2019-03-06,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.7,02 - Lower Mainland
##########,2019-03-07,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,23.9,02 - Lower Mainland
##########,2019-03-08,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.8,02 - Lower Mainland
##########,2019-03-09,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.3,02 - Lower Mainland
##########,2019-03-10,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,,02 - Lower Mainland
##########,2019-03-11,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2,02 - Lower Mainland
##########,2019-03-12,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.2,02 - Lower Mainland
##########,2019-03-13,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,10.3,02 - Lower Mainland
##########,2019-03-14,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,4.4,02 - Lower Mainland
##########,2019-03-15,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,25.6,02 - Lower Mainland
##########,2019-03-16,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.3,02 - Lower Mainland
##########,2019-03-17,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,5.4,02 - Lower Mainland
##########,2019-03-18,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,23.6,02 - Lower Mainland
##########,2019-03-19,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,4.5,02 - Lower Mainland
##########,2019-03-20,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,6.8,02 - Lower Mainland
##########,2019-03-21,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,3.2,02 - Lower Mainland
##########,2019-03-22,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,3.4,02 - Lower Mainland
##########,2019-03-23,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.4,02 - Lower Mainland
##########,2019-03-24,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.9,02 - Lower Mainland
##########,2019-03-25,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,3.3,02 - Lower Mainland
##########,2019-03-26,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.2,02 - Lower Mainland
##########,2019-03-27,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.4,02 - Lower Mainland
##########,2019-03-28,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,3.1,02 - Lower Mainland
##########,2019-03-29,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,9.6,02 - Lower Mainland
##########,2019-03-30,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,10.4,02 - Lower Mainland
##########,2019-03-31,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,9.1,02 - Lower Mainland
##########,2019-04-01,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.7,02 - Lower Mainland
##########,2019-04-02,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,3.8,02 - Lower Mainland
##########,2019-04-03,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,10.3,02 - Lower Mainland
##########,2019-04-04,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,3.2,02 - Lower Mainland
##########,2019-04-05,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.4,02 - Lower Mainland
##########,2019-04-06,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,0.6,02 - Lower Mainland
##########,2019-04-07,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,0.7,02 - Lower Mainland
##########,2019-04-08,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,4.7,02 - Lower Mainland
##########,2019-04-09,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.8,02 - Lower Mainland
##########,2019-04-10,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.6,02 - Lower Mainland
##########,2019-04-11,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.8,02 - Lower Mainland
##########,2019-04-12,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.7,02 - Lower Mainland
##########,2019-04-13,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.4,02 - Lower Mainland
##########,2019-04-14,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.3,02 - Lower Mainland
##########,2019-04-15,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,3.1,02 - Lower Mainland
##########,2019-04-16,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.6,02 - Lower Mainland
##########,2019-04-17,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,2.3,02 - Lower Mainland
##########,2019-04-18,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,4.7,02 - Lower Mainland
##########,2019-04-19,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.7,02 - Lower Mainland
##########,2019-04-20,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1,02 - Lower Mainland
##########,2019-04-21,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,0.6,02 - Lower Mainland
##########,2019-04-22,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,1.8,02 - Lower Mainland
##########,2019-04-23,12:00,Vancouver International Airport #2,VANCOUVER INTERNATIONAL AIRPORT #2,5.4,02 - Lower Mainland
