DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,SO2,REGION
2019-09-03 12:00,2019-09-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.4,02 - Lower Mainland
2019-09-04 12:00,2019-09-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.4,02 - Lower Mainland
2019-09-05 12:00,2019-09-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.8,02 - Lower Mainland
2019-09-06 12:00,2019-09-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.2,02 - Lower Mainland
2019-09-07 12:00,2019-09-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.1,02 - Lower Mainland
2019-09-08 12:00,2019-09-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.2,02 - Lower Mainland
2019-09-09 12:00,2019-09-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-09-10 12:00,2019-09-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.5,02 - Lower Mainland
2019-09-11 12:00,2019-09-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.6,02 - Lower Mainland
2019-09-12 12:00,2019-09-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.1,02 - Lower Mainland
2019-09-13 12:00,2019-09-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.1,02 - Lower Mainland
2019-09-14 12:00,2019-09-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-09-15 12:00,2019-09-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-09-16 12:00,2019-09-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1,02 - Lower Mainland
2019-09-17 12:00,2019-09-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.5,02 - Lower Mainland
2019-09-18 12:00,2019-09-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-09-19 12:00,2019-09-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-09-20 12:00,2019-09-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-09-21 12:00,2019-09-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.5,02 - Lower Mainland
2019-09-22 12:00,2019-09-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-09-23 12:00,2019-09-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.2,02 - Lower Mainland
2019-09-24 12:00,2019-09-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-09-25 12:00,2019-09-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-09-26 12:00,2019-09-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.6,02 - Lower Mainland
2019-09-27 12:00,2019-09-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-09-28 12:00,2019-09-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.5,02 - Lower Mainland
2019-09-29 12:00,2019-09-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-09-30 12:00,2019-09-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-10-01 12:00,2019-10-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.7,02 - Lower Mainland
2019-10-02 12:00,2019-10-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.6,02 - Lower Mainland
2019-10-03 12:00,2019-10-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-10-04 12:00,2019-10-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.5,02 - Lower Mainland
2019-10-05 12:00,2019-10-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.7,02 - Lower Mainland
2019-10-06 12:00,2019-10-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.3,02 - Lower Mainland
2019-10-07 12:00,2019-10-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.5,02 - Lower Mainland
2019-10-08 12:00,2019-10-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.8,02 - Lower Mainland
2019-10-09 12:00,2019-10-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-10-10 12:00,2019-10-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-10-11 12:00,2019-10-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.5,02 - Lower Mainland
2019-10-12 12:00,2019-10-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.8,02 - Lower Mainland
2019-10-13 12:00,2019-10-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.6,02 - Lower Mainland
2019-10-14 12:00,2019-10-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.7,02 - Lower Mainland
2019-10-15 12:00,2019-10-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-10-16 12:00,2019-10-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-10-17 12:00,2019-10-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-10-18 12:00,2019-10-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.1,02 - Lower Mainland
2019-10-19 12:00,2019-10-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-10-20 12:00,2019-10-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-10-21 12:00,2019-10-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-10-22 12:00,2019-10-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-10-23 12:00,2019-10-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.2,02 - Lower Mainland
2019-10-24 12:00,2019-10-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.7,02 - Lower Mainland
2019-10-25 12:00,2019-10-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-10-26 12:00,2019-10-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.2,02 - Lower Mainland
2019-10-27 12:00,2019-10-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-10-28 12:00,2019-10-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.5,02 - Lower Mainland
2019-10-29 12:00,2019-10-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.2,02 - Lower Mainland
2019-10-30 12:00,2019-10-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.1,02 - Lower Mainland
2019-10-31 12:00,2019-10-31,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-11-01 12:00,2019-11-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-11-02 12:00,2019-11-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-11-03 12:00,2019-11-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2,02 - Lower Mainland
2019-11-04 12:00,2019-11-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.9,02 - Lower Mainland
2019-11-05 12:00,2019-11-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-06 12:00,2019-11-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.6,02 - Lower Mainland
2019-11-07 12:00,2019-11-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-11-08 12:00,2019-11-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.1,02 - Lower Mainland
2019-11-09 12:00,2019-11-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-11-10 12:00,2019-11-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.5,02 - Lower Mainland
2019-11-11 12:00,2019-11-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.8,02 - Lower Mainland
2019-11-12 12:00,2019-11-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.6,02 - Lower Mainland
2019-11-13 12:00,2019-11-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-14 12:00,2019-11-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-15 12:00,2019-11-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-16 12:00,2019-11-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-17 12:00,2019-11-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-18 12:00,2019-11-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-19 12:00,2019-11-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-20 12:00,2019-11-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-21 12:00,2019-11-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-22 12:00,2019-11-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-23 12:00,2019-11-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-24 12:00,2019-11-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-25 12:00,2019-11-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-26 12:00,2019-11-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-27 12:00,2019-11-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-28 12:00,2019-11-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-29 12:00,2019-11-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-11-30 12:00,2019-11-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-01 12:00,2019-12-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-02 12:00,2019-12-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-03 12:00,2019-12-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-04 12:00,2019-12-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-05 12:00,2019-12-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-06 12:00,2019-12-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-07 12:00,2019-12-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-08 12:00,2019-12-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-09 12:00,2019-12-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-10 12:00,2019-12-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-11 12:00,2019-12-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-12 12:00,2019-12-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-13 12:00,2019-12-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-14 12:00,2019-12-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-15 12:00,2019-12-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-16 12:00,2019-12-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-17 12:00,2019-12-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-18 12:00,2019-12-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
2019-12-19 12:00,2019-12-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.6,02 - Lower Mainland
2019-12-20 12:00,2019-12-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-12-21 12:00,2019-12-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-12-22 12:00,2019-12-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-12-23 12:00,2019-12-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.9,02 - Lower Mainland
2019-12-24 12:00,2019-12-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.1,02 - Lower Mainland
2019-12-25 12:00,2019-12-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.1,02 - Lower Mainland
2019-12-26 12:00,2019-12-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-12-27 12:00,2019-12-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
2019-12-28 12:00,2019-12-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.5,02 - Lower Mainland
2019-12-29 12:00,2019-12-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.9,02 - Lower Mainland
2019-12-30 12:00,2019-12-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-12-31 12:00,2019-12-31,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
2019-01-01 12:00,2019-01-01,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,28.3,04 - Kootenay
2019-01-02 12:00,2019-01-02,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,22.9,04 - Kootenay
2019-01-03 12:00,2019-01-03,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,,04 - Kootenay
2019-01-04 12:00,2019-01-04,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,16.1,04 - Kootenay
2019-01-05 12:00,2019-01-05,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.2,04 - Kootenay
2019-01-06 12:00,2019-01-06,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,1.2,04 - Kootenay
2019-01-07 12:00,2019-01-07,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,7.4,04 - Kootenay
2019-01-08 12:00,2019-01-08,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-01-09 12:00,2019-01-09,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-01-10 12:00,2019-01-10,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,5.6,04 - Kootenay
2019-01-11 12:00,2019-01-11,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-01-12 12:00,2019-01-12,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-01-13 12:00,2019-01-13,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-01-14 12:00,2019-01-14,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-01-15 12:00,2019-01-15,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-01-16 12:00,2019-01-16,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-01-17 12:00,2019-01-17,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-01-18 12:00,2019-01-18,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,22.9,04 - Kootenay
2019-01-19 12:00,2019-01-19,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,28.4,04 - Kootenay
2019-01-20 12:00,2019-01-20,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,1.6,04 - Kootenay
2019-01-21 12:00,2019-01-21,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-01-22 12:00,2019-01-22,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,23.9,04 - Kootenay
2019-01-23 12:00,2019-01-23,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.2,04 - Kootenay
2019-01-24 12:00,2019-01-24,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,,04 - Kootenay
2019-01-25 12:00,2019-01-25,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,13.7,04 - Kootenay
2019-01-26 12:00,2019-01-26,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,9.2,04 - Kootenay
2019-01-27 12:00,2019-01-27,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,9.2,04 - Kootenay
2019-01-28 12:00,2019-01-28,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.9,04 - Kootenay
2019-01-29 12:00,2019-01-29,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-01-30 12:00,2019-01-30,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-01-31 12:00,2019-01-31,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,17.4,04 - Kootenay
2019-02-01 12:00,2019-02-01,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,33.7,04 - Kootenay
2019-02-02 12:00,2019-02-02,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,6.3,04 - Kootenay
2019-02-03 12:00,2019-02-03,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-04 12:00,2019-02-04,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-05 12:00,2019-02-05,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-06 12:00,2019-02-06,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-07 12:00,2019-02-07,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,1.2,04 - Kootenay
2019-02-08 12:00,2019-02-08,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.2,04 - Kootenay
2019-02-09 12:00,2019-02-09,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.2,04 - Kootenay
2019-02-10 12:00,2019-02-10,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-11 12:00,2019-02-11,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-02-12 12:00,2019-02-12,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-13 12:00,2019-02-13,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-14 12:00,2019-02-14,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-15 12:00,2019-02-15,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-16 12:00,2019-02-16,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,4.2,04 - Kootenay
2019-02-17 12:00,2019-02-17,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-02-18 12:00,2019-02-18,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,,04 - Kootenay
2019-02-19 12:00,2019-02-19,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,4.1,04 - Kootenay
2019-02-20 12:00,2019-02-20,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-02-21 12:00,2019-02-21,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-22 12:00,2019-02-22,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,4.8,04 - Kootenay
2019-02-23 12:00,2019-02-23,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,1.1,04 - Kootenay
2019-02-24 12:00,2019-02-24,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-02-25 12:00,2019-02-25,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-26 12:00,2019-02-26,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,1.9,04 - Kootenay
2019-02-27 12:00,2019-02-27,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-02-28 12:00,2019-02-28,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-03-01 12:00,2019-03-01,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.2,04 - Kootenay
2019-03-02 12:00,2019-03-02,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-03-03 12:00,2019-03-03,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-03-04 12:00,2019-03-04,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-03-05 12:00,2019-03-05,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-03-06 12:00,2019-03-06,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-03-07 12:00,2019-03-07,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,1.4,04 - Kootenay
2019-03-08 12:00,2019-03-08,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,,04 - Kootenay
2019-03-09 12:00,2019-03-09,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,6,04 - Kootenay
2019-03-10 12:00,2019-03-10,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,2.6,04 - Kootenay
2019-03-11 12:00,2019-03-11,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,5.3,04 - Kootenay
2019-03-12 12:00,2019-03-12,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.3,04 - Kootenay
2019-03-13 12:00,2019-03-13,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-03-14 12:00,2019-03-14,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.2,04 - Kootenay
2019-03-15 12:00,2019-03-15,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,,04 - Kootenay
2019-03-16 12:00,2019-03-16,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-03-17 12:00,2019-03-17,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.4,04 - Kootenay
2019-03-18 12:00,2019-03-18,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-03-19 12:00,2019-03-19,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-03-20 12:00,2019-03-20,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-03-21 12:00,2019-03-21,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-03-22 12:00,2019-03-22,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-03-23 12:00,2019-03-23,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,4.4,04 - Kootenay
2019-03-24 12:00,2019-03-24,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-03-25 12:00,2019-03-25,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,2.1,04 - Kootenay
2019-03-26 12:00,2019-03-26,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.3,04 - Kootenay
2019-03-27 12:00,2019-03-27,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-03-28 12:00,2019-03-28,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-03-29 12:00,2019-03-29,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-03-30 12:00,2019-03-30,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.6,04 - Kootenay
2019-03-31 12:00,2019-03-31,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,4.6,04 - Kootenay
2019-04-01 12:00,2019-04-01,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-04-02 12:00,2019-04-02,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-04-03 12:00,2019-04-03,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,32.6,04 - Kootenay
2019-04-04 12:00,2019-04-04,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.9,04 - Kootenay
2019-04-05 12:00,2019-04-05,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-04-06 12:00,2019-04-06,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.4,04 - Kootenay
2019-04-07 12:00,2019-04-07,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,1.5,04 - Kootenay
2019-04-08 12:00,2019-04-08,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.1,04 - Kootenay
2019-04-09 12:00,2019-04-09,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,,04 - Kootenay
2019-04-10 12:00,2019-04-10,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,1,04 - Kootenay
2019-04-11 12:00,2019-04-11,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.5,04 - Kootenay
2019-04-12 12:00,2019-04-12,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
2019-04-13 12:00,2019-04-13,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,1,04 - Kootenay
2019-04-14 12:00,2019-04-14,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.7,04 - Kootenay
2019-04-15 12:00,2019-04-15,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0.2,04 - Kootenay
2019-04-16 12:00,2019-04-16,12:00,Castlegar Zinio Park,CASTLEGAR ZINIO PARK,0,04 - Kootenay
